Rental_ID,Rental_Date,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Customer_Rating,Return_Date,Booking_Date,Rental_Start_Date,Expected_Return_Date,Actual_Return_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_ID,Acquisition_Date,Maintenance_Date,Next_Maintenance_Due,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Equipment_Info_Missing,Total_Rental_Amount
REN0011,2026-03-05,CUST146,Hospital,Shivajinagar,Commode Chair,Mobility Equipment,1,100,100,2100,150,10,Credit Card,Returned,Excellent,4.5,2026-03-06,2026-02-28,2026-03-05,2026-03-06,2026-03-06,Completed,Not Cancelled,411030.0,CC-001,2024-04-22,2025-08-07,,2.3,10,7,0,0,100
REN0012,2026-07-24,CUST186,Hospital,Hinjawadi,Ventilator,Critical Care Equipment,7,1170,8190,21700,300,520,Bank Transfer,Returned,Good,4.5,2026-07-31,2026-07-11,2026-07-24,2026-07-31,2026-07-31,Completed,Not Cancelled,411047.0,VT-005,2024-12-01,2025-11-16,2026-03-16,1.7,8,6,0,0,8190
REN0013,2026-02-04,CUST267,Hospital,Hadapsar,Nebulizer,Respiratory Equipment,1,80,80,1800,200,10,UPI,Returned,Fair,3.5,2026-02-05,2026-01-31,2026-02-04,2026-02-05,2026-02-05,Completed,Not Cancelled,411048.0,NB-009,2025-06-25,2025-08-24,2025-12-22,1.1,12,10,0,0,80
REN0014,2026-03-15,CUST155,Diagnostic Center,Baner,CPAP Machine,Respiratory Equipment,14,380,5320,7000,200,490,UPI,Returned,Fair,4.0,2026-03-29,2026-03-06,2026-03-15,2026-03-29,2026-03-29,Completed,Not Cancelled,411052.0,CP-009,2022-05-28,,2025-08-06,4.2,19,13,0,0,5320
REN0015,2026-03-02,CUST368,Individual Patient,Kothrud,Oxygen Concentrator,Respiratory Equipment,21,310,6510,5700,450,430,UPI,Returned,Good,4.5,2026-03-23,2026-02-18,2026-03-02,2026-03-23,2026-03-23,Completed,Not Cancelled,411009.0,OC-014,2025-02-15,2026-03-30,2026-09-26,1.5,16,9,0,0,6510
REN0016,2026-06-14,CUST185,Individual Patient,Wanowrie,Wheelchair,Mobility Equipment,7,140,980,2500,350,40,Debit Card,Returned,Excellent,5.0,2026-06-21,2026-06-11,2026-06-14,2026-06-21,2026-06-21,Completed,Not Cancelled,411048.0,WC-020,2023-01-10,2024-02-15,2024-06-14,3.6,20,10,0,0,980
REN0017,2026-03-29,CUST144,Home Care,Viman Nagar,Walker,Mobility Equipment,3,70,210,1200,150,20,UPI,Returned,Good,4.5,2026-04-01,2026-03-28,2026-03-29,2026-04-01,2026-04-01,Completed,Not Cancelled,411058.0,WK-001,2023-09-04,2024-11-20,2025-03-20,2.9,7,5,0,0,210
REN0018,2026-07-07,CUST257,Individual Patient,Camp,Patient Monitor,Monitoring Equipment,5,580,2900,10500,450,170,Bank Transfer,Returned,Fair,4.5,2026-07-12,2026-07-06,2026-07-07,2026-07-12,2026-07-12,Completed,Not Cancelled,411047.0,PM-009,2023-03-12,2024-08-21,2025-02-17,3.4,13,8,0,0,2900
REN0019,2026-03-24,CUST291,Home Care,Kothrud,Hospital Bed,Patient Care Equipment,5,340,1700,6600,250,160,Cash,Active,Good,,,2026-03-23,2026-03-24,2026-03-29,,Confirmed,Not Cancelled,411030.0,HB-007,2023-05-24,2024-04-15,2025-04-15,3.2,23,10,0,0,1700
REN0020,2026-05-26,CUST136,Hospital,Camp,Hospital Bed,Patient Care Equipment,14,380,5320,6700,200,360,Cash,Returned,Good,4.5,2026-06-09,2026-05-22,2026-05-26,2026-06-09,2026-06-09,Completed,Not Cancelled,411046.0,HB-022,2022-10-26,,,3.8,23,17,0,0,5320
REN0021,2026-04-09,CUST158,Individual Patient,Hinjawadi,BiPAP Machine,Respiratory Equipment,7,510,3570,9100,350,300,UPI,Returned,Excellent,4.5,2026-04-16,2026-04-07,2026-04-09,2026-04-16,2026-04-16,Completed,Not Cancelled,411008.0,BP-003,2022-01-03,2023-01-31,2024-01-31,4.6,11,7,0,0,3570
REN0022,2026-06-30,CUST255,Individual Patient,Pimpri,Fowler Bed,Patient Care Equipment,7,400,2800,6500,150,100,UPI,Returned,Good,3.5,2026-07-07,2026-06-26,2026-06-30,2026-07-07,2026-07-07,Completed,Not Cancelled,411030.0,FB-014,2023-07-25,2025-06-16,2025-10-14,3.0,15,9,0,0,2800
REN0023,2026-06-04,CUST363,Home Care,Wanowrie,Commode Chair,Mobility Equipment,30,90,2700,1900,150,130,UPI,Returned,Excellent,4.5,2026-07-04,2026-05-26,2026-06-04,2026-07-04,2026-07-04,Completed,Not Cancelled,411048.0,CC-001,2024-04-22,2025-08-07,2025-11-05,2.3,10,7,0,0,2700
REN0024,2026-07-18,CUST274,Individual Patient,Koregaon Park,Hospital Bed,Patient Care Equipment,3,390,1170,7200,150,100,Credit Card,Cancelled,Good,,,2026-07-15,2026-07-18,,,Cancelled,Cancelled,411045.0,,,,,,23,23,0,1,1170
REN0025,2026-06-22,CUST261,Hospital,Camp,Ventilator,Critical Care Equipment,7,1160,8120,24000,250,470,Cash,Returned,Good,4.0,2026-06-29,2026-06-17,2026-06-22,2026-06-29,2026-06-29,Completed,Not Cancelled,411027.0,VT-003,2024-06-04,2025-08-24,2025-11-22,2.2,8,8,0,0,8120
REN0026,2026-05-21,CUST190,Clinic,Hinjawadi,Oxygen Concentrator,Respiratory Equipment,5,280,1400,6700,300,130,Bank Transfer,Returned,Good,4.0,2026-05-26,2026-05-19,2026-05-21,2026-05-26,2026-05-26,Completed,Not Cancelled,411042.0,OC-005,2024-02-15,2026-06-16,2026-10-14,2.5,16,7,0,0,1400
REN0027,2026-04-30,CUST161,Home Care,Chinchwad,Surgical Headlight,Surgical Equipment,14,170,2380,4100,300,180,Debit Card,Returned,Excellent,4.5,2026-05-14,2026-04-22,2026-04-30,2026-05-14,2026-05-14,Completed,Not Cancelled,411007.0,SH-001,2022-09-11,2023-01-30,2023-07-29,3.9,8,5,0,0,2380
REN0028,2026-05-17,CUST317,Hospital,Aundh,Nebulizer,Respiratory Equipment,30,90,2700,1800,300,220,UPI,Active,Excellent,,,2026-05-13,2026-05-17,2026-06-16,,Confirmed,Not Cancelled,411058.0,NB-007,2025-05-13,2025-09-25,2026-01-23,1.2,12,9,0,0,2700
REN0029,2026-05-18,CUST270,Hospital,Kothrud,CPAP Machine,Respiratory Equipment,7,350,2450,8000,250,200,UPI,Returned,Fair,4.5,2026-05-25,2026-05-16,2026-05-18,2026-05-25,2026-05-25,Completed,Not Cancelled,411042.0,CP-016,2023-08-18,2025-09-17,2026-01-15,3.0,19,7,0,0,2450
REN0030,2026-06-23,CUST260,Home Care,Kothrud,Hospital Bed,Patient Care Equipment,10,380,3800,7200,300,210,UPI,Returned,Good,4.0,2026-07-03,2026-06-10,2026-06-23,2026-07-03,2026-07-03,Completed,Not Cancelled,411040.0,HB-005,2024-08-09,2025-01-10,2025-04-10,2.0,23,15,0,0,3800
REN0031,2026-03-29,CUST232,Individual Patient,Koregaon Park,Fowler Bed,Patient Care Equipment,10,450,4500,8000,250,410,Debit Card,Returned,Fair,4.5,2026-04-08,2026-03-20,2026-03-29,2026-04-08,2026-04-08,Completed,Not Cancelled,411028.0,FB-005,2023-12-06,2025-12-27,2026-12-27,2.7,15,12,0,0,4500
REN0032,2026-07-04,CUST391,Individual Patient,Erandwane,Hospital Bed,Patient Care Equipment,14,340,4760,5600,250,360,Cash,Returned,Good,5.0,2026-07-18,2026-06-27,2026-07-04,2026-07-18,2026-07-18,Completed,Not Cancelled,411015.0,HB-006,2023-04-29,2023-10-02,2024-01-30,3.3,23,14,0,0,4760
REN0033,2026-04-24,CUST335,Individual Patient,Wanowrie,Wheelchair,Mobility Equipment,5,160,800,3000,350,40,Credit Card,Returned,Good,5.0,2026-04-29,2026-04-16,2026-04-24,2026-04-29,2026-04-29,Completed,Not Cancelled,411028.0,WC-002,2024-11-25,2025-02-12,2025-06-12,1.7,20,10,0,0,800
REN0034,2026-05-24,CUST147,Hospital,Aundh,Nebulizer,Respiratory Equipment,3,80,240,1800,350,10,Credit Card,Returned,Excellent,3.0,2026-05-27,2026-05-19,2026-05-24,2026-05-27,2026-05-27,Completed,Not Cancelled,411038.0,NB-001,2024-01-01,2024-11-22,2025-05-21,2.6,12,9,0,0,240
REN0035,2026-02-10,CUST355,Clinic,Hadapsar,Surgical Headlight,Surgical Equipment,1,190,190,3900,450,20,UPI,Returned,Excellent,3.5,2026-02-11,2026-02-07,2026-02-10,2026-02-11,2026-02-11,Completed,Not Cancelled,411037.0,SH-002,2022-07-07,2023-03-12,2023-06-10,4.1,8,7,0,0,190
REN0036,2026-06-07,CUST253,Home Care,Koregaon Park,ECG Machine,Diagnostic Equipment,30,470,14100,8700,300,660,Credit Card,Returned,Good,5.0,2026-07-07,2026-06-02,2026-06-07,2026-07-07,2026-07-07,Completed,Not Cancelled,411037.0,ECG-002,2022-10-22,2024-10-03,2025-01-31,3.8,9,5,0,0,14100
REN0037,2026-02-10,CUST313,Individual Patient,Shivajinagar,Hospital Bed,Patient Care Equipment,7,330,2310,6400,150,220,UPI,Returned,Good,4.5,2026-02-17,2026-01-31,2026-02-10,2026-02-17,2026-02-17,Completed,Not Cancelled,411040.0,HB-001,2024-10-28,2025-07-27,2025-11-24,1.8,23,20,0,0,2310
REN0038,2026-03-17,CUST393,Home Care,Erandwane,Wheelchair,Mobility Equipment,21,150,3150,2800,450,140,UPI,Returned,Excellent,4.5,2026-04-07,2026-03-04,2026-03-17,2026-04-07,2026-04-07,Completed,Not Cancelled,411038.0,WC-017,2022-04-22,2026-03-30,2026-07-28,4.3,20,12,0,0,3150
REN0039,2026-02-25,CUST284,Diagnostic Center,Camp,Wheelchair,Mobility Equipment,10,140,1400,2800,250,70,Cash,Returned,Good,3.0,2026-03-07,2026-02-18,2026-02-25,2026-03-07,2026-03-07,Completed,Not Cancelled,411028.0,WC-008,2024-11-30,2025-04-12,2025-07-11,1.7,20,11,0,0,1400
REN0040,2026-02-27,CUST195,Home Care,Hinjawadi,CPAP Machine,Respiratory Equipment,21,360,7560,7500,350,620,Credit Card,Returned,Good,4.5,2026-03-20,2026-02-23,2026-02-27,2026-03-20,2026-03-20,Completed,Not Cancelled,411042.0,CP-004,2023-07-31,2023-10-18,2024-01-16,3.0,19,10,0,0,7560
REN0041,2026-06-27,CUST361,Individual Patient,Wanowrie,Infusion Pump,Critical Care Equipment,14,330,4620,7100,350,250,UPI,Returned,Excellent,3.5,2026-07-11,2026-06-19,2026-06-27,2026-07-11,2026-07-11,Completed,Not Cancelled,411015.0,IP-004,2023-06-20,2024-08-23,2025-08-23,3.1,10,7,0,0,4620
REN0042,2026-07-03,CUST152,Clinic,Shivajinagar,Wheelchair,Mobility Equipment,5,150,750,3000,100,60,UPI,Returned,Good,,2026-07-08,2026-06-25,2026-07-03,2026-07-08,2026-07-08,Completed,Not Cancelled,411057.0,WC-012,2025-04-29,2026-05-02,2027-05-02,1.3,20,11,0,0,750
REN0043,2026-05-04,CUST312,Individual Patient,Kharadi,Walker,Mobility Equipment,21,70,1470,1400,300,90,UPI,Returned,Good,4.0,2026-05-25,2026-05-01,2026-05-04,2026-05-25,2026-05-25,Completed,Not Cancelled,411045.0,WK-004,2024-03-29,2024-10-16,2025-10-16,2.3,7,7,0,0,1470
REN0044,2026-06-09,CUST113,Individual Patient,Kothrud,Surgical Loupe,Surgical Equipment,14,240,3360,4100,500,150,Cash,Returned,Good,3.5,2026-06-23,2026-06-04,2026-06-09,2026-06-23,2026-06-23,Completed,Not Cancelled,411027.0,SL-004,2024-02-17,2025-06-05,2025-12-02,2.5,7,4,0,0,3360
REN0045,2026-04-20,CUST353,Hospital,Hinjawadi,Fowler Bed,Patient Care Equipment,1,410,410,7600,300,30,Credit Card,Returned,Excellent,3.5,2026-04-21,2026-04-18,2026-04-20,2026-04-21,2026-04-21,Completed,Not Cancelled,411045.0,FB-011,2022-05-13,2023-03-15,2023-06-13,4.2,15,10,0,0,410
REN0046,2026-07-03,CUST329,Home Care,Camp,BiPAP Machine,Respiratory Equipment,3,520,1560,11100,250,90,Credit Card,Returned,Good,5.0,2026-07-06,2026-06-29,2026-07-03,2026-07-06,2026-07-06,Completed,Not Cancelled,411058.0,BP-007,2024-05-15,2025-06-19,2026-06-19,2.2,11,6,0,0,1560
REN0047,2026-04-19,CUST218,Individual Patient,Dhankawadi,CPAP Machine,Respiratory Equipment,7,350,2450,7200,250,100,UPI,Active,Good,,,2026-04-10,2026-04-19,2026-04-26,,Confirmed,Not Cancelled,411047.0,CP-006,2022-06-19,2025-01-14,2025-04-14,4.1,19,16,0,0,2450
REN0048,2026-03-05,CUST341,Hospital,Pimpri,Fowler Bed,Patient Care Equipment,7,420,2940,7000,400,100,Cash,Returned,Fair,4.5,2026-03-12,2026-03-01,2026-03-05,2026-03-12,2026-03-12,Completed,Not Cancelled,411047.0,FB-009,2024-02-22,2025-12-15,2026-12-15,2.4,15,7,0,0,2940
REN0049,2026-05-24,CUST317,Individual Patient,Koregaon Park,ECG Machine,Diagnostic Equipment,45,530,23850,9800,350,1000,Bank Transfer,Returned,Good,4.5,2026-07-08,2026-05-17,2026-05-24,2026-07-08,2026-07-08,Completed,Not Cancelled,,ECG-006,2024-08-17,2026-03-18,2026-07-16,2.0,9,6,1,0,23850
REN0050,2026-02-20,CUST198,Individual Patient,Erandwane,Wheelchair,Mobility Equipment,21,140,2940,3000,150,110,Cash,Returned,Good,5.0,2026-03-13,2026-02-16,2026-02-20,2026-03-13,2026-03-13,Completed,Not Cancelled,411014.0,WC-019,2023-12-24,2026-05-27,2026-08-25,2.6,20,12,0,0,2940
REN0051,2026-07-28,CUST329,Hospital,Wakad,Surgical Headlight,Surgical Equipment,14,200,2800,3600,400,100,Debit Card,Returned,Good,3.5,2026-08-11,2026-07-26,2026-07-28,2026-08-11,2026-08-11,Completed,Not Cancelled,411042.0,SH-008,2023-07-21,2025-11-10,2026-02-08,3.0,8,4,0,0,2800
REN0052,2026-06-10,CUST341,Individual Patient,Viman Nagar,Infusion Pump,Critical Care Equipment,3,310,930,5600,300,80,Cash,Returned,Excellent,4.5,2026-06-13,2026-06-01,2026-06-10,2026-06-13,2026-06-13,Completed,Not Cancelled,411027.0,IP-008,2023-06-01,2023-09-22,2024-01-20,3.2,10,7,0,0,930
REN0053,2026-06-07,CUST360,Clinic,Dhankawadi,BiPAP Machine,Respiratory Equipment,14,520,7280,10400,350,390,UPI,Returned,Fair,4.0,2026-06-21,2026-05-31,2026-06-07,2026-06-21,2026-06-21,Completed,Not Cancelled,411009.0,BP-002,2022-07-01,2023-06-08,2023-10-06,4.1,11,6,0,0,7280
REN0054,2026-03-06,CUST343,Home Care,Viman Nagar,Commode Chair,Mobility Equipment,45,90,4050,2100,250,170,Credit Card,Cancelled,Good,,,2026-02-24,2026-03-06,,,Cancelled,Cancelled,411057.0,,,,,,10,10,0,1,4050
REN0055,2026-02-11,CUST235,Home Care,Viman Nagar,Nebulizer,Respiratory Equipment,5,80,400,1400,100,20,Bank Transfer,Returned,Good,4.5,2026-02-16,2026-02-03,2026-02-11,2026-02-16,2026-02-16,Completed,Not Cancelled,411028.0,NB-002,2025-06-20,2026-04-29,2026-08-27,1.1,12,8,0,0,400
REN0056,2026-04-18,CUST186,Home Care,Erandwane,ECG Machine,Diagnostic Equipment,30,480,14400,9300,200,1290,UPI,Returned,Good,4.5,2026-05-18,2026-04-08,2026-04-18,2026-05-18,2026-05-18,Completed,Not Cancelled,411048.0,ECG-003,2022-12-29,2023-07-22,2024-01-18,3.6,9,6,0,0,14400
REN0057,2026-07-05,CUST338,Hospital,Hinjawadi,Commode Chair,Mobility Equipment,21,90,1890,2000,250,160,Bank Transfer,Returned,Good,5.0,2026-07-26,2026-07-03,2026-07-05,2026-07-26,2026-07-26,Completed,Not Cancelled,411046.0,CC-010,2022-12-23,2023-04-16,2023-10-13,3.6,10,7,0,0,1890
REN0058,2026-06-02,CUST322,Hospital,Dhankawadi,Ventilator,Critical Care Equipment,7,1000,7000,23200,300,650,UPI,Returned,Fair,3.0,2026-06-09,2026-05-26,2026-06-02,2026-06-09,2026-06-09,Completed,Not Cancelled,411009.0,VT-006,2023-05-13,2023-08-14,,3.2,8,7,0,0,7000
REN0059,2026-02-19,CUST237,Hospital,Erandwane,Wheelchair,Mobility Equipment,7,140,980,2700,100,40,UPI,Returned,Excellent,4.5,2026-02-26,2026-02-15,2026-02-19,2026-02-26,2026-02-26,Completed,Not Cancelled,411014.0,WC-005,2022-09-10,2026-02-09,2026-06-09,3.9,20,13,0,0,980
REN0060,2026-04-30,CUST241,Hospital,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,1,310,310,6000,100,20,UPI,Returned,Good,4.5,2026-05-01,2026-04-21,2026-04-30,2026-05-01,2026-05-01,Completed,Not Cancelled,411042.0,OC-008,2022-01-13,2023-05-05,2023-08-03,4.5,16,7,0,0,310
REN0061,2026-07-03,CUST244,Clinic,Dhankawadi,Commode Chair,Mobility Equipment,10,90,900,1800,200,80,UPI,Returned,Excellent,4.5,2026-07-13,2026-06-26,2026-07-03,2026-07-13,2026-07-13,Completed,Not Cancelled,411043.0,CC-002,2023-03-30,2023-10-02,2024-10-01,3.3,10,7,0,0,900
REN0062,2026-03-30,CUST249,Hospital,Kothrud,Nebulizer,Respiratory Equipment,3,70,210,1500,150,20,Bank Transfer,Returned,Good,4.5,2026-04-02,2026-03-29,2026-03-30,2026-04-02,2026-04-02,Completed,Not Cancelled,411027.0,NB-003,2023-10-05,2025-10-07,2026-01-05,2.8,12,4,0,0,210
REN0063,2026-02-01,CUST332,Hospital,Dhankawadi,CPAP Machine,Respiratory Equipment,14,340,4760,7600,450,300,Bank Transfer,Cancelled,Good,,,2026-01-26,2026-02-01,,,Cancelled,Cancelled,411014.0,,,,,,19,19,0,1,4760
REN0064,2026-02-27,CUST298,Home Care,Hadapsar,Surgical Headlight,Surgical Equipment,7,180,1260,3200,200,50,Debit Card,Returned,Excellent,3.0,2026-03-06,2026-02-18,2026-02-27,2026-03-06,2026-03-06,Completed,Not Cancelled,411043.0,SH-005,2023-10-28,,2025-12-06,2.8,8,7,0,0,1260
REN0065,2026-06-12,CUST368,Clinic,Kothrud,ECG Machine,Diagnostic Equipment,7,460,3220,8400,150,250,UPI,Returned,Excellent,5.0,2026-06-19,2026-06-09,2026-06-12,2026-06-19,2026-06-19,Completed,Not Cancelled,411015.0,ECG-001,2025-06-16,2025-11-07,2026-02-05,1.1,9,3,0,0,3220
REN0066,2026-05-12,CUST204,Hospital,Erandwane,CPAP Machine,Respiratory Equipment,21,380,7980,6900,250,580,Bank Transfer,Returned,Good,4.5,2026-06-02,2026-05-05,2026-05-12,2026-06-02,2026-06-02,Completed,Not Cancelled,411014.0,CP-003,2024-07-28,2025-08-19,2026-02-15,2.0,19,14,0,0,7980
REN0067,2026-06-01,CUST170,Home Care,Kothrud,Hospital Bed,Patient Care Equipment,30,350,10500,6300,300,720,Debit Card,Returned,Good,5.0,2026-07-01,2026-05-22,2026-06-01,2026-07-01,2026-07-01,Completed,Not Cancelled,411030.0,HB-013,2025-05-03,2025-11-16,2026-03-16,1.2,23,17,0,0,10500
REN0068,2026-06-10,CUST149,Home Care,Erandwane,Oxygen Concentrator,Respiratory Equipment,3,300,900,5400,250,50,UPI,Active,Good,,,2026-06-09,2026-06-10,2026-06-13,,Confirmed,Not Cancelled,411030.0,OC-008,2022-01-13,2023-05-05,2023-08-03,4.5,16,9,0,0,900
REN0069,2026-06-04,CUST160,Hospital,Bibwewadi,Walker,Mobility Equipment,14,70,980,1500,200,60,Credit Card,Active,Good,,,2026-05-29,2026-06-04,2026-06-18,,Confirmed,Not Cancelled,411037.0,WK-001,2023-09-04,2024-11-20,2025-03-20,2.9,7,6,0,0,980
REN0070,2026-02-17,CUST237,Individual Patient,Wanowrie,ECG Machine,Diagnostic Equipment,14,460,6440,10000,450,560,Bank Transfer,Returned,Good,4.0,2026-03-03,2026-02-06,2026-02-17,2026-03-03,2026-03-03,Completed,Not Cancelled,411030.0,ECG-004,2022-05-09,2024-04-30,2025-04-30,4.2,9,8,0,0,6440
REN0071,2026-02-05,CUST367,Home Care,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,10,280,2800,5900,300,200,UPI,Returned,Good,,2026-02-15,2026-02-03,2026-02-05,2026-02-15,2026-02-15,Completed,Not Cancelled,411042.0,OC-004,2025-03-27,2026-06-20,2026-12-17,1.3,16,15,0,0,2800
REN0072,2026-04-03,CUST387,Hospital,Kharadi,Oxygen Concentrator,Respiratory Equipment,3,300,900,5400,200,40,UPI,Returned,Good,5.0,2026-04-06,2026-03-31,2026-04-03,2026-04-06,2026-04-06,Completed,Not Cancelled,411040.0,OC-016,2022-05-08,2026-06-18,2026-09-16,4.2,16,6,0,0,900
REN0073,2026-07-27,CUST388,Home Care,Wakad,Suction Machine,Surgical Equipment,7,230,1610,5100,250,120,Debit Card,Returned,Good,4.0,2026-08-03,2026-07-20,2026-07-27,2026-08-03,2026-08-03,Completed,Not Cancelled,411007.0,SM-001,2022-01-16,2022-11-13,2023-11-13,4.5,14,8,0,0,1610
REN0074,2026-03-27,CUST323,Individual Patient,Vishrantwadi,Nebulizer,Respiratory Equipment,45,90,4050,1600,100,180,Credit Card,Returned,Good,3.5,2026-05-11,2026-03-20,2026-03-27,2026-05-11,2026-05-11,Completed,Not Cancelled,411015.0,NB-006,2024-09-04,2025-08-23,2026-02-19,1.9,12,5,0,0,4050
REN0075,2026-05-23,CUST149,Clinic,Shivajinagar,Fowler Bed,Patient Care Equipment,14,440,6160,7100,300,330,UPI,Returned,Good,5.0,2026-06-06,2026-05-14,2026-05-23,2026-06-06,2026-06-06,Completed,Not Cancelled,411040.0,FB-002,2025-01-02,2026-02-11,2026-06-11,1.6,15,12,0,0,6160
REN0076,2026-05-21,CUST141,Individual Patient,Dhankawadi,Hospital Bed,Patient Care Equipment,5,350,1750,6300,350,80,Bank Transfer,Returned,Good,,2026-05-26,2026-05-14,2026-05-21,2026-05-26,2026-05-26,Completed,Not Cancelled,411046.0,HB-011,2023-11-04,2025-12-22,2026-03-22,2.7,23,15,0,0,1750
REN0077,2026-07-05,CUST175,Home Care,Bibwewadi,Commode Chair,Mobility Equipment,7,90,630,2200,450,60,Credit Card,Returned,Good,4.5,2026-07-12,2026-06-29,2026-07-05,2026-07-12,2026-07-12,Completed,Not Cancelled,411007.0,CC-005,2024-07-20,2024-10-24,2025-04-22,2.0,10,7,0,0,630
REN0078,2026-06-30,CUST215,Hospital,Viman Nagar,Fowler Bed,Patient Care Equipment,30,430,12900,7500,500,580,Bank Transfer,Returned,Excellent,4.0,2026-07-30,2026-06-25,2026-06-30,2026-07-30,2026-07-30,Completed,Not Cancelled,411048.0,FB-006,2024-01-01,2025-08-08,2025-11-06,2.6,15,9,0,0,12900
REN0079,2026-02-22,CUST240,Home Care,Aundh,Commode Chair,Mobility Equipment,10,100,1000,2200,150,90,Bank Transfer,Returned,Excellent,4.5,2026-03-04,2026-02-21,2026-02-22,2026-03-04,2026-03-04,Completed,Not Cancelled,411008.0,CC-008,2024-10-02,2026-06-23,2026-12-20,1.8,10,7,0,0,1000
