Rental_ID,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Booking_Date,Rental_Start_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Total_Rental_Amount,Rental_Year,Rental_Month,Rental_Quarter,Rental_DayOfWeek,Is_Weekend,Booking_Lead_Days,Rental_Week,Rental_Start_Month_Name,Equipment_Availability_Ratio,Maintenance_Days_Remaining,Maintenance_Overdue,Maintenance_Due_Within_30_Days,Rental_Extends_Beyond_Maintenance,Is_Cancelled,Unavailable_Units_At_Start,Customer_Previous_Rentals,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M
REN1347,CUST419,Home Care,Dhankawadi,ECG Machine,Diagnostic Equipment,45,520,23400,6760,200,64,Credit Card,Active,Excellent,2024-01-01,2024-01-05,Confirmed,Not Cancelled,411030.0,1.1,9,9,0,23400,2024,1,1,4,0,4,1,January,1.0,,,,,0,0,0,,,,,
REN2317,CUST265,Home Care,Viman Nagar,Commode Chair,Mobility Equipment,21,100,2100,1400,150,4,Bank Transfer,Returned,Good,2023-12-31,2024-01-05,Completed,Not Cancelled,411014.0,3.2,10,8,0,2100,2024,1,1,4,0,5,1,January,0.8,799.0,0.0,0.0,0.0,0,2,0,,,,,
REN2999,CUST476,Individual Patient,Vishrantwadi,Infusion Pump,Critical Care Equipment,14,320,4480,5760,450,11,Bank Transfer,Returned,Good,2023-12-29,2024-01-05,Completed,Not Cancelled,411046.0,1.4,10,10,0,4480,2024,1,1,4,0,7,1,January,1.0,991.0,0.0,0.0,0.0,0,0,0,,,,,
REN2023,CUST143,Individual Patient,Dhankawadi,BiPAP Machine,Respiratory Equipment,5,490,2450,6370,550,37,UPI,Returned,Excellent,2024-01-05,2024-01-06,Completed,Not Cancelled,411045.0,4.1,11,11,0,2450,2024,1,1,5,1,1,1,January,1.0,-92.0,1.0,0.0,1.0,0,0,0,,,,,
REN1123,CUST009,Hospital,Chinchwad,BiPAP Machine,Respiratory Equipment,3,510,1530,9690,550,156,Credit Card,Returned,Good,2024-01-04,2024-01-06,Completed,Not Cancelled,411043.0,1.8,11,11,0,1530,2024,1,1,5,1,2,1,January,1.0,811.0,0.0,0.0,0.0,0,0,0,,,,,
REN1801,CUST505,Individual Patient,Koregaon Park,Wheelchair,Mobility Equipment,21,160,3360,1760,250,47,Debit Card,Returned,Excellent,2023-12-26,2024-01-08,Completed,Not Cancelled,411043.0,4.5,20,18,0,3360,2024,1,1,0,0,13,2,January,0.9,219.0,0.0,0.0,0.0,0,2,0,,,,,
REN0752,CUST375,Home Care,Hinjawadi,BiPAP Machine,Respiratory Equipment,30,550,16500,11550,150,143,Bank Transfer,Returned,Good,2023-12-27,2024-01-08,Completed,Not Cancelled,411038.0,4.6,11,9,0,16500,2024,1,1,0,0,12,2,January,0.8181818181818182,23.0,0.0,1.0,1.0,0,2,0,,,,,
REN1295,CUST013,Individual Patient,Viman Nagar,Suction Machine,Surgical Equipment,5,250,1250,2500,250,35,Credit Card,Returned,Good,2023-12-31,2024-01-08,Completed,Not Cancelled,411028.0,4.5,14,14,0,1250,2024,1,1,0,0,8,2,January,1.0,-56.0,1.0,0.0,1.0,0,0,0,,,,,
REN3084,CUST101,Home Care,Kharadi,Suction Machine,Surgical Equipment,3,250,750,2500,600,22,Cash,Returned,Good,2023-12-29,2024-01-09,Completed,Not Cancelled,411043.0,3.4,14,13,0,750,2024,1,1,1,0,11,2,January,0.9285714285714286,107.0,0.0,0.0,0.0,0,1,0,,,,,
REN1466,CUST160,Home Care,Dhankawadi,CPAP Machine,Respiratory Equipment,7,330,2310,7260,450,31,UPI,Cancelled,Good,2024-01-04,2024-01-10,Cancelled,Cancelled,411030.0,,19,19,0,2310,2024,1,1,2,0,6,2,January,1.0,,,,,1,0,0,,,,,
REN1235,CUST298,Clinic,Hadapsar,Wheelchair,Mobility Equipment,14,160,2240,2080,150,16,UPI,Active,Good,2024-01-07,2024-01-11,Confirmed,Not Cancelled,411045.0,2.3,20,17,0,2240,2024,1,1,3,0,4,2,January,0.85,553.0,0.0,0.0,0.0,0,3,0,,,,,
REN2611,CUST057,Home Care,Hadapsar,Suction Machine,Surgical Equipment,1,250,250,5250,200,13,Bank Transfer,Active,Good,2024-01-01,2024-01-12,Confirmed,Not Cancelled,411047.0,1.1,14,13,0,250,2024,1,1,4,0,11,2,January,0.9285714285714286,929.0,0.0,0.0,0.0,0,1,0,,,,,
REN3094,CUST200,Clinic,Hinjawadi,CPAP Machine,Respiratory Equipment,5,340,1700,7140,400,15,UPI,Cancelled,Good,2024-01-07,2024-01-12,Cancelled,Cancelled,411040.0,,19,19,0,1700,2024,1,1,4,0,5,2,January,1.0,,,,,1,0,0,,,,,
REN3239,CUST499,Hospital,Bibwewadi,Nebulizer,Respiratory Equipment,30,90,2700,1350,250,22,UPI,Returned,Fair,2024-01-07,2024-01-13,Completed,Not Cancelled,411048.0,2.6,12,12,0,2700,2024,1,1,5,1,6,2,January,1.0,494.0,0.0,0.0,0.0,0,0,0,,,,,
REN3419,CUST328,Home Care,Camp,Hospital Bed,Patient Care Equipment,5,360,1800,3960,600,83,UPI,Returned,Good,2024-01-11,2024-01-13,Completed,Not Cancelled,411038.0,3.7,23,23,0,1800,2024,1,1,5,1,2,2,January,1.0,256.0,0.0,0.0,0.0,0,0,0,,,,,
REN1541,CUST458,Home Care,Aundh,BiPAP Machine,Respiratory Equipment,30,560,16800,11760,450,59,Credit Card,Returned,Excellent,2024-01-08,2024-01-13,Completed,Not Cancelled,411037.0,2.1,11,10,0,16800,2024,1,1,5,1,5,2,January,0.9090909090909091,772.0,0.0,0.0,0.0,0,1,0,,,,,
REN1095,CUST237,Home Care,Camp,Hospital Bed,Patient Care Equipment,30,350,10500,3500,400,91,UPI,Returned,Good,2024-01-03,2024-01-13,Completed,Not Cancelled,411015.0,1.8,23,23,0,10500,2024,1,1,5,1,10,2,January,1.0,681.0,0.0,0.0,0.0,0,0,0,,,,,
REN2652,CUST160,Hospital,Wakad,Hospital Bed,Patient Care Equipment,14,330,4620,3300,350,84,Credit Card,Returned,Excellent,2024-01-12,2024-01-13,Completed,Not Cancelled,411058.0,2.5,23,23,0,4620,2024,1,1,5,1,1,2,January,1.0,401.0,0.0,0.0,0.0,0,0,1,,,,,
REN2723,CUST462,Individual Patient,Aundh,Commode Chair,Mobility Equipment,45,90,4050,1440,200,30,UPI,Returned,Excellent,2024-01-13,2024-01-15,Completed,Not Cancelled,,1.5,10,8,1,4050,2024,1,1,0,0,2,3,January,0.8,937.0,0.0,0.0,0.0,0,2,0,,,,,
REN2815,CUST248,Hospital,Erandwane,Surgical Loupe,Surgical Equipment,3,230,690,4370,200,16,Credit Card,Active,Good,2024-01-05,2024-01-15,Confirmed,Not Cancelled,411047.0,1.2,7,7,0,690,2024,1,1,0,0,10,3,January,1.0,871.0,0.0,0.0,0.0,0,0,0,,,,,
REN0905,CUST001,Individual Patient,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,3,280,840,5320,250,39,Credit Card,Returned,Fair,2024-01-13,2024-01-15,Completed,Not Cancelled,411008.0,2.8,16,15,0,840,2024,1,1,0,0,2,3,January,0.9375,791.0,0.0,0.0,0.0,0,1,0,,,,,
REN1219,CUST171,Individual Patient,Hadapsar,Ventilator,Critical Care Equipment,10,1020,10200,16320,150,39,UPI,Returned,Good,2024-01-14,2024-01-16,Completed,Not Cancelled,411052.0,1.8,8,8,0,10200,2024,1,1,1,0,2,3,January,1.0,646.0,0.0,0.0,0.0,0,0,0,,,,,
REN2268,CUST360,Hospital,Wakad,Commode Chair,Mobility Equipment,30,90,2700,1350,450,22,UPI,Returned,Good,2024-01-11,2024-01-17,Completed,Not Cancelled,411009.0,2.0,10,8,0,2700,2024,1,1,2,0,6,3,January,0.8,461.0,0.0,0.0,0.0,0,2,0,,,,,
REN2752,CUST206,Home Care,Viman Nagar,Wheelchair,Mobility Equipment,14,140,1960,2520,150,39,UPI,Active,Fair,2024-01-10,2024-01-17,Confirmed,Not Cancelled,411046.0,3.0,20,16,0,1960,2024,1,1,2,0,7,3,January,0.8,74.0,0.0,0.0,0.0,0,4,0,,,,,
REN3271,CUST497,Individual Patient,Wanowrie,Surgical Headlight,Surgical Equipment,5,180,900,2700,300,42,Bank Transfer,Returned,Fair,2024-01-07,2024-01-17,Completed,Not Cancelled,411042.0,3.9,8,8,0,900,2024,1,1,2,0,10,3,January,1.0,-172.0,1.0,0.0,1.0,0,0,0,,,,,
REN3234,CUST377,Clinic,Wakad,Oxygen Concentrator,Respiratory Equipment,10,270,2700,5130,100,61,Cash,Returned,Excellent,2024-01-15,2024-01-17,Completed,Not Cancelled,411008.0,1.6,16,14,0,2700,2024,1,1,2,0,2,3,January,0.875,904.0,0.0,0.0,0.0,0,2,0,,,,,
REN1512,CUST095,Individual Patient,Viman Nagar,Wheelchair,Mobility Equipment,7,160,1120,2880,350,13,Credit Card,Returned,Good,2024-01-14,2024-01-17,Completed,Not Cancelled,411052.0,3.9,20,16,0,1120,2024,1,1,2,0,3,3,January,0.8,874.0,0.0,0.0,0.0,0,4,0,,,,,
REN1383,CUST250,Hospital,Wakad,Commode Chair,Mobility Equipment,45,90,4050,1800,250,8,Bank Transfer,Returned,Good,2024-01-10,2024-01-18,Completed,Not Cancelled,411047.0,1.8,10,7,0,4050,2024,1,1,3,0,8,3,January,0.7,545.0,0.0,0.0,0.0,0,3,0,,,,,
REN1526,CUST419,Hospital,Hinjawadi,BiPAP Machine,Respiratory Equipment,5,550,2750,8250,100,157,Credit Card,Returned,Good,2024-01-09,2024-01-19,Completed,Not Cancelled,411046.0,4.5,11,9,0,2750,2024,1,1,4,0,10,3,January,0.8181818181818182,360.0,0.0,0.0,0.0,0,2,1,,,,,
REN2629,CUST430,Individual Patient,Hadapsar,BiPAP Machine,Respiratory Equipment,7,520,3640,6760,400,40,UPI,Returned,Good,2024-01-15,2024-01-19,Completed,Not Cancelled,411009.0,3.1,11,9,0,3640,2024,1,1,4,0,4,3,January,0.8181818181818182,102.0,0.0,0.0,0.0,0,2,0,,,,,
REN2649,CUST141,Clinic,Erandwane,Oxygen Concentrator,Respiratory Equipment,14,260,3640,5720,300,25,UPI,Returned,Good,2024-01-12,2024-01-19,Completed,Not Cancelled,411048.0,1.3,16,14,0,3640,2024,1,1,4,0,7,3,January,0.875,1063.0,0.0,0.0,0.0,0,2,0,,,,,
REN0939,CUST374,Home Care,Wakad,Fowler Bed,Patient Care Equipment,10,430,4300,6020,500,132,Credit Card,Returned,Good,2024-01-10,2024-01-19,Completed,Not Cancelled,411052.0,3.0,15,15,0,4300,2024,1,1,4,0,9,3,January,1.0,873.0,0.0,0.0,0.0,0,0,0,,,,,
REN1497,CUST224,Home Care,Hinjawadi,Wheelchair,Mobility Equipment,14,160,2240,1760,600,51,Credit Card,Returned,Excellent,2024-01-14,2024-01-20,Completed,Not Cancelled,411057.0,1.9,20,14,0,2240,2024,1,1,5,1,6,3,January,0.7,902.0,0.0,0.0,0.0,0,6,0,,,,,
REN1745,CUST425,Individual Patient,Kharadi,Wheelchair,Mobility Equipment,7,160,1120,3200,600,45,UPI,Returned,Excellent,2024-01-13,2024-01-21,Completed,Not Cancelled,411052.0,1.7,20,13,0,1120,2024,1,1,6,1,8,3,January,0.65,537.0,0.0,0.0,0.0,0,7,0,,,,,
REN2594,CUST346,Hospital,Hinjawadi,Oxygen Concentrator,Respiratory Equipment,21,260,5460,5720,300,85,UPI,Returned,Excellent,2024-01-08,2024-01-22,Completed,Not Cancelled,411014.0,2.5,16,13,0,5460,2024,1,1,0,0,14,4,January,0.8125,996.0,0.0,0.0,0.0,0,3,0,,,,,
REN0970,CUST312,Home Care,Hadapsar,Hospital Bed,Patient Care Equipment,7,350,2450,4550,200,74,UPI,Returned,Good,2024-01-21,2024-01-22,Completed,Not Cancelled,411037.0,1.4,23,21,0,2450,2024,1,1,0,0,1,4,January,0.9130434782608695,1061.0,0.0,0.0,0.0,0,2,0,,,,,
REN2602,CUST189,Home Care,Aundh,Commode Chair,Mobility Equipment,1,100,100,2200,400,18,UPI,Cancelled,Good,2024-01-19,2024-01-23,Cancelled,Cancelled,411057.0,,10,10,0,100,2024,1,1,1,0,4,4,January,1.0,,,,,1,0,0,,,,,
REN0850,CUST223,Clinic,Viman Nagar,Patient Monitor,Monitoring Equipment,5,680,3400,14960,400,211,Bank Transfer,Returned,Good,2024-01-09,2024-01-23,Completed,Not Cancelled,411045.0,4.5,13,12,0,3400,2024,1,1,1,0,14,4,January,0.9230769230769231,-371.0,1.0,0.0,1.0,0,1,0,,,,,
REN2738,CUST328,Hospital,Shivajinagar,Walker,Mobility Equipment,10,60,600,1080,100,20,Credit Card,Cancelled,Excellent,2024-01-19,2024-01-23,Cancelled,Cancelled,411040.0,,7,7,0,600,2024,1,1,1,0,4,4,January,1.0,,,,,1,0,1,,,,,
REN2731,CUST003,Clinic,Hadapsar,Hospital Bed,Patient Care Equipment,7,360,2520,6480,150,78,UPI,Returned,Fair,2024-01-20,2024-01-23,Completed,Not Cancelled,411052.0,2.0,23,20,0,2520,2024,1,1,1,0,3,4,January,0.8695652173913043,443.0,0.0,0.0,0.0,0,3,0,,,,,
REN0785,CUST206,Clinic,Vishrantwadi,Wheelchair,Mobility Equipment,14,130,1820,1560,150,9,UPI,Returned,Excellent,2024-01-15,2024-01-24,Completed,Not Cancelled,411008.0,2.0,20,14,0,1820,2024,1,1,2,0,9,4,January,0.7,,,,,0,6,1,,,,,
REN0836,CUST217,Home Care,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,45,270,12150,3240,450,59,UPI,Returned,Good,2024-01-20,2024-01-24,Completed,Not Cancelled,411027.0,2.1,16,13,0,12150,2024,1,1,2,0,4,4,January,0.8125,456.0,0.0,0.0,0.0,0,3,0,,,,,
REN1572,CUST237,Individual Patient,Dhankawadi,Commode Chair,Mobility Equipment,30,90,2700,990,100,3,Cash,Active,Fair,2024-01-22,2024-01-24,Confirmed,Not Cancelled,411028.0,2.4,10,6,0,2700,2024,1,1,2,0,2,4,January,0.6,196.0,0.0,0.0,0.0,0,4,1,,,,,
REN1769,CUST125,Clinic,Wanowrie,BiPAP Machine,Respiratory Equipment,3,570,1710,6270,500,144,UPI,Returned,Good,2024-01-17,2024-01-24,Completed,Not Cancelled,,2.2,11,8,1,1710,2024,1,1,2,0,7,4,January,0.7272727272727273,877.0,0.0,0.0,0.0,0,3,0,,,,,
REN2421,CUST320,Individual Patient,Pimpri,CPAP Machine,Respiratory Equipment,10,370,3700,6660,350,58,UPI,Returned,Good,2024-01-17,2024-01-25,Completed,Not Cancelled,411058.0,2.0,19,18,0,3700,2024,1,1,3,0,8,4,January,0.9473684210526315,752.0,0.0,0.0,0.0,0,1,0,,,,,
REN3050,CUST179,Home Care,Dhankawadi,Patient Monitor,Monitoring Equipment,5,620,3100,11780,450,142,UPI,Cancelled,Good,2024-01-15,2024-01-25,Cancelled,Cancelled,411046.0,,13,13,0,3100,2024,1,1,3,0,10,4,January,1.0,,,,,1,0,0,,,,,
REN2056,CUST522,Clinic,Pimpri,Hospital Bed,Patient Care Equipment,3,360,1080,3600,150,83,Credit Card,Returned,Good,2024-01-15,2024-01-25,Completed,Not Cancelled,411015.0,3.3,23,19,0,1080,2024,1,1,3,0,10,4,January,0.8260869565217391,5.0,0.0,1.0,0.0,0,4,0,,,,,
REN3257,CUST161,Clinic,Hadapsar,Walker,Mobility Equipment,7,70,490,840,350,22,Bank Transfer,Active,Excellent,2024-01-20,2024-01-26,Confirmed,Not Cancelled,411007.0,2.0,7,7,0,490,2024,1,1,4,0,6,4,January,1.0,468.0,0.0,0.0,0.0,0,0,0,,,,,
REN1290,CUST138,Hospital,Erandwane,Wheelchair,Mobility Equipment,30,150,4500,3300,600,51,Credit Card,Returned,Good,2024-01-17,2024-01-26,Completed,Not Cancelled,,3.8,20,14,1,4500,2024,1,1,4,0,9,4,January,0.7,1085.0,0.0,0.0,0.0,0,6,0,,,,,
REN0927,CUST254,Home Care,Dhankawadi,Walker,Mobility Equipment,21,70,1470,770,150,3,Credit Card,Active,Good,2024-01-25,2024-01-26,Confirmed,Not Cancelled,411045.0,2.4,7,7,0,1470,2024,1,1,4,0,1,4,January,1.0,867.0,0.0,0.0,0.0,0,0,0,,,,,
REN2830,CUST557,Home Care,Vishrantwadi,ECG Machine,Diagnostic Equipment,10,520,5200,10920,600,79,UPI,Returned,Good,2024-01-24,2024-01-26,Completed,Not Cancelled,411028.0,3.6,9,8,0,5200,2024,1,1,4,0,2,4,January,0.8888888888888888,-8.0,1.0,0.0,1.0,0,1,0,,,,,
REN3281,CUST148,Individual Patient,Bibwewadi,Commode Chair,Mobility Equipment,5,90,450,1890,350,8,Cash,Returned,Good,2024-01-19,2024-01-27,Completed,Not Cancelled,411057.0,1.8,10,6,0,450,2024,1,1,5,1,8,4,January,0.6,,,,,0,4,0,,,,,
REN1905,CUST116,Individual Patient,Chinchwad,Nebulizer,Respiratory Equipment,3,90,270,1620,400,10,Credit Card,Returned,Good,2024-01-21,2024-01-28,Completed,Not Cancelled,411043.0,1.1,12,11,0,270,2024,1,1,6,1,7,4,January,0.9166666666666666,942.0,0.0,0.0,0.0,0,1,0,,,,,
REN2018,CUST122,Home Care,Camp,CPAP Machine,Respiratory Equipment,10,340,3400,4420,150,64,UPI,Returned,Excellent,2024-01-25,2024-01-28,Completed,Not Cancelled,411052.0,3.0,19,17,0,3400,2024,1,1,6,1,3,4,January,0.8947368421052632,-12.0,1.0,0.0,1.0,0,2,0,,,,,
REN2443,CUST466,Home Care,Koregaon Park,CPAP Machine,Respiratory Equipment,5,320,1600,6720,600,69,Credit Card,Returned,Fair,2024-01-15,2024-01-28,Completed,Not Cancelled,411045.0,4.2,19,17,0,1600,2024,1,1,6,1,13,4,January,0.8947368421052632,-89.0,1.0,0.0,1.0,0,2,0,,,,,
REN1115,CUST197,Individual Patient,Vishrantwadi,Nebulizer,Respiratory Equipment,7,80,560,880,600,3,UPI,Returned,Fair,2024-01-23,2024-01-30,Completed,Not Cancelled,411027.0,2.8,12,10,0,560,2024,1,1,1,0,7,5,January,0.8333333333333334,706.0,0.0,0.0,0.0,0,2,0,,,,,
REN1350,CUST289,Hospital,Bibwewadi,Oxygen Concentrator,Respiratory Equipment,14,280,3920,5880,400,73,Bank Transfer,Returned,Fair,2024-01-25,2024-01-31,Completed,Not Cancelled,411048.0,4.4,16,13,0,3920,2024,1,1,2,0,6,5,January,0.8125,349.0,0.0,0.0,0.0,0,3,0,,,,,
REN1672,CUST288,Hospital,Koregaon Park,Oxygen Concentrator,Respiratory Equipment,14,300,4200,5700,200,22,Bank Transfer,Returned,Good,2024-01-26,2024-01-31,Completed,Not Cancelled,411042.0,4.5,16,13,0,4200,2024,1,1,2,0,5,5,January,0.8125,-181.0,1.0,0.0,1.0,0,3,0,,,,,
REN1495,CUST236,Hospital,Vishrantwadi,Commode Chair,Mobility Equipment,14,100,1400,1000,150,16,Credit Card,Returned,Good,2024-01-29,2024-01-31,Completed,Not Cancelled,411028.0,1.5,10,5,0,1400,2024,1,1,2,0,2,5,January,0.5,899.0,0.0,0.0,0.0,0,5,0,,,,,
REN2780,CUST379,Home Care,Hadapsar,Suction Machine,Surgical Equipment,3,230,690,4370,100,28,Credit Card,Returned,Good,2024-01-24,2024-02-01,Completed,Not Cancelled,411043.0,3.6,14,14,0,690,2024,2,1,3,0,8,5,February,1.0,-20.0,1.0,0.0,1.0,0,0,0,3.0,,3.0,3.0,
REN1468,CUST273,Individual Patient,Hadapsar,ECG Machine,Diagnostic Equipment,7,550,3850,11000,150,101,Bank Transfer,Returned,Good,2024-01-26,2024-02-01,Completed,Not Cancelled,411043.0,4.2,9,7,0,3850,2024,2,1,3,0,6,5,February,0.7777777777777778,454.0,0.0,0.0,0.0,0,2,0,3.0,,3.0,3.0,
REN2429,CUST074,Clinic,Wanowrie,Commode Chair,Mobility Equipment,45,90,4050,900,450,31,UPI,Returned,Good,2024-01-27,2024-02-01,Completed,Not Cancelled,411047.0,3.6,10,5,0,4050,2024,2,1,3,0,5,5,February,0.5,-111.0,1.0,0.0,1.0,0,5,0,10.0,,10.0,10.0,
REN3260,CUST125,Home Care,Vishrantwadi,Surgical Loupe,Surgical Equipment,14,230,3220,4370,200,46,Credit Card,Returned,Good,2024-01-24,2024-02-01,Completed,Not Cancelled,411043.0,1.3,7,7,0,3220,2024,2,1,3,0,8,5,February,1.0,700.0,0.0,0.0,0.0,0,0,1,1.0,,1.0,1.0,
REN0769,CUST391,Hospital,Erandwane,Wheelchair,Mobility Equipment,5,160,800,1760,250,36,UPI,Returned,Good,2024-01-20,2024-02-01,Completed,Not Cancelled,411015.0,2.1,20,16,0,800,2024,2,1,3,0,12,5,February,0.8,439.0,0.0,0.0,0.0,0,4,0,10.0,,10.0,10.0,
REN3398,CUST111,Home Care,Erandwane,CPAP Machine,Respiratory Equipment,7,370,2590,6660,450,47,Credit Card,Returned,Excellent,2024-01-20,2024-02-02,Completed,Not Cancelled,411052.0,4.1,19,16,0,2590,2024,2,1,4,0,13,5,February,0.8421052631578947,437.0,0.0,0.0,0.0,0,3,0,7.0,,7.0,7.0,
REN2541,CUST266,Individual Patient,Koregaon Park,Nebulizer,Respiratory Equipment,7,80,560,800,300,12,UPI,Active,Good,2024-01-29,2024-02-02,Confirmed,Not Cancelled,411045.0,3.9,12,10,0,560,2024,2,1,4,0,4,5,February,0.8333333333333334,-63.0,1.0,0.0,1.0,0,2,0,3.0,,3.0,3.0,
REN3305,CUST115,Clinic,Koregaon Park,Walker,Mobility Equipment,7,70,490,840,500,17,Debit Card,Returned,Good,2024-01-23,2024-02-02,Completed,Not Cancelled,411045.0,2.3,7,6,0,490,2024,2,1,4,0,10,5,February,0.8571428571428571,622.0,0.0,0.0,0.0,0,1,0,4.0,,4.0,4.0,
REN2718,CUST545,Hospital,Erandwane,Wheelchair,Mobility Equipment,30,160,4800,2560,400,37,Bank Transfer,Returned,Excellent,2024-01-25,2024-02-02,Completed,Not Cancelled,411007.0,1.3,20,15,0,4800,2024,2,1,4,0,8,5,February,0.75,1185.0,0.0,0.0,0.0,0,5,0,10.0,,10.0,10.0,
REN3021,CUST028,Diagnostic Center,Kothrud,CPAP Machine,Respiratory Equipment,10,390,3900,5070,150,35,Bank Transfer,Active,Good,2024-01-24,2024-02-03,Confirmed,Not Cancelled,411046.0,3.2,19,15,0,3900,2024,2,1,5,1,10,5,February,0.7894736842105263,996.0,0.0,0.0,0.0,0,4,0,7.0,,7.0,7.0,
REN2822,CUST141,Individual Patient,Kharadi,BiPAP Machine,Respiratory Equipment,7,520,3640,8840,500,159,Credit Card,Active,Good,2024-01-22,2024-02-03,Confirmed,Not Cancelled,411014.0,2.3,11,9,0,3640,2024,2,1,5,1,12,5,February,0.8181818181818182,367.0,0.0,0.0,0.0,0,2,1,7.0,,7.0,7.0,
