Equipment,Equipment_Category,Year,Month_Number,Quarter,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M,Monthly_Demand
Commode Chair,Mobility Equipment,2024,10,4,7.0,4.0,4.666666666666667,5.166666666666667,3.0,4
Commode Chair,Mobility Equipment,2024,11,4,4.0,7.0,5.0,4.5,-3.0,4
Commode Chair,Mobility Equipment,2024,12,4,4.0,4.0,5.0,3.8333333333333335,0.0,2
Commode Chair,Mobility Equipment,2025,1,1,2.0,4.0,3.3333333333333335,4.0,-2.0,2
Commode Chair,Mobility Equipment,2025,2,1,2.0,2.0,2.6666666666666665,3.8333333333333335,0.0,2
Commode Chair,Mobility Equipment,2025,3,1,2.0,2.0,2.0,3.5,0.0,6
Commode Chair,Mobility Equipment,2025,4,2,6.0,2.0,3.3333333333333335,3.3333333333333335,4.0,1
Commode Chair,Mobility Equipment,2025,5,2,1.0,6.0,3.0,2.8333333333333335,-5.0,7
Commode Chair,Mobility Equipment,2025,6,2,7.0,1.0,4.666666666666667,3.3333333333333335,6.0,6
Commode Chair,Mobility Equipment,2025,7,3,6.0,7.0,4.666666666666667,4.0,-1.0,6
Commode Chair,Mobility Equipment,2025,8,3,6.0,6.0,6.333333333333333,4.666666666666667,0.0,5
Commode Chair,Mobility Equipment,2025,9,3,5.0,6.0,5.666666666666667,5.166666666666667,-1.0,8
Commode Chair,Mobility Equipment,2025,10,4,8.0,5.0,6.333333333333333,5.5,3.0,3
Commode Chair,Mobility Equipment,2025,11,4,3.0,8.0,5.333333333333333,5.833333333333333,-5.0,2
Commode Chair,Mobility Equipment,2025,12,4,2.0,3.0,4.333333333333333,5.0,-1.0,5
Commode Chair,Mobility Equipment,2026,1,1,5.0,2.0,3.3333333333333335,4.833333333333333,3.0,5
Commode Chair,Mobility Equipment,2026,2,1,5.0,5.0,4.0,4.666666666666667,0.0,9
Commode Chair,Mobility Equipment,2026,3,1,9.0,5.0,6.333333333333333,5.333333333333333,4.0,12
Commode Chair,Mobility Equipment,2026,4,2,12.0,9.0,8.666666666666666,6.0,3.0,10
Commode Chair,Mobility Equipment,2026,5,2,10.0,12.0,10.333333333333334,7.166666666666667,-2.0,10
Commode Chair,Mobility Equipment,2026,6,2,10.0,10.0,10.666666666666666,8.5,0.0,5
Commode Chair,Mobility Equipment,2026,7,3,5.0,10.0,8.333333333333334,8.5,-5.0,21
ECG Machine,Diagnostic Equipment,2024,1,1,,,,,,3
ECG Machine,Diagnostic Equipment,2024,2,1,3.0,,3.0,3.0,,4
ECG Machine,Diagnostic Equipment,2024,3,1,4.0,3.0,3.5,3.5,1.0,3
ECG Machine,Diagnostic Equipment,2024,4,2,3.0,4.0,3.3333333333333335,3.3333333333333335,-1.0,1
ECG Machine,Diagnostic Equipment,2024,5,2,1.0,3.0,2.6666666666666665,2.75,-2.0,7
ECG Machine,Diagnostic Equipment,2024,6,2,7.0,1.0,3.6666666666666665,3.6,6.0,3
ECG Machine,Diagnostic Equipment,2024,7,3,3.0,7.0,3.6666666666666665,3.5,-4.0,7
ECG Machine,Diagnostic Equipment,2024,8,3,7.0,3.0,5.666666666666667,4.166666666666667,4.0,5
ECG Machine,Diagnostic Equipment,2024,9,3,5.0,7.0,5.0,4.333333333333333,-2.0,2
ECG Machine,Diagnostic Equipment,2024,10,4,2.0,5.0,4.666666666666667,4.166666666666667,-3.0,1
ECG Machine,Diagnostic Equipment,2024,11,4,1.0,2.0,2.6666666666666665,4.166666666666667,-1.0,5
ECG Machine,Diagnostic Equipment,2024,12,4,5.0,1.0,2.6666666666666665,3.8333333333333335,4.0,4
ECG Machine,Diagnostic Equipment,2025,1,1,4.0,5.0,3.3333333333333335,4.0,-1.0,7
ECG Machine,Diagnostic Equipment,2025,2,1,7.0,4.0,5.333333333333333,4.0,3.0,5
ECG Machine,Diagnostic Equipment,2025,3,1,5.0,7.0,5.333333333333333,4.0,-2.0,7
ECG Machine,Diagnostic Equipment,2025,4,2,7.0,5.0,6.333333333333333,4.833333333333333,2.0,5
ECG Machine,Diagnostic Equipment,2025,5,2,5.0,7.0,5.666666666666667,5.5,-2.0,5
ECG Machine,Diagnostic Equipment,2025,6,2,5.0,5.0,5.666666666666667,5.5,0.0,2
ECG Machine,Diagnostic Equipment,2025,7,3,2.0,5.0,4.0,5.166666666666667,-3.0,7
ECG Machine,Diagnostic Equipment,2025,8,3,7.0,2.0,4.666666666666667,5.166666666666667,5.0,3
ECG Machine,Diagnostic Equipment,2025,9,3,3.0,7.0,4.0,4.833333333333333,-4.0,3
ECG Machine,Diagnostic Equipment,2025,10,4,3.0,3.0,4.333333333333333,4.166666666666667,0.0,6
ECG Machine,Diagnostic Equipment,2025,11,4,6.0,3.0,4.0,4.333333333333333,3.0,3
ECG Machine,Diagnostic Equipment,2025,12,4,3.0,6.0,4.0,4.0,-3.0,6
ECG Machine,Diagnostic Equipment,2026,1,1,6.0,3.0,5.0,4.666666666666667,3.0,4
ECG Machine,Diagnostic Equipment,2026,2,1,4.0,6.0,4.333333333333333,4.166666666666667,-2.0,3
ECG Machine,Diagnostic Equipment,2026,3,1,3.0,4.0,4.333333333333333,4.166666666666667,-1.0,9
ECG Machine,Diagnostic Equipment,2026,4,2,9.0,3.0,5.333333333333333,5.166666666666667,6.0,8
ECG Machine,Diagnostic Equipment,2026,5,2,8.0,9.0,6.666666666666667,5.5,-1.0,10
ECG Machine,Diagnostic Equipment,2026,6,2,10.0,8.0,9.0,6.666666666666667,2.0,9
ECG Machine,Diagnostic Equipment,2026,7,3,9.0,10.0,9.0,7.166666666666667,-1.0,12
Fowler Bed,Patient Care Equipment,2024,1,1,,,,,,1
Fowler Bed,Patient Care Equipment,2024,2,1,1.0,,1.0,1.0,,8
Fowler Bed,Patient Care Equipment,2024,3,1,8.0,1.0,4.5,4.5,7.0,5
Fowler Bed,Patient Care Equipment,2024,4,2,5.0,8.0,4.666666666666667,4.666666666666667,-3.0,11
Fowler Bed,Patient Care Equipment,2024,5,2,11.0,5.0,8.0,6.25,6.0,9
Fowler Bed,Patient Care Equipment,2024,6,2,9.0,11.0,8.333333333333334,6.8,-2.0,6
Fowler Bed,Patient Care Equipment,2024,7,3,6.0,9.0,8.666666666666666,6.666666666666667,-3.0,5
Fowler Bed,Patient Care Equipment,2024,8,3,5.0,6.0,6.666666666666667,7.333333333333333,-1.0,7
Fowler Bed,Patient Care Equipment,2024,9,3,7.0,5.0,6.0,7.166666666666667,2.0,8
Fowler Bed,Patient Care Equipment,2024,10,4,8.0,7.0,6.666666666666667,7.666666666666667,1.0,8
Fowler Bed,Patient Care Equipment,2024,11,4,8.0,8.0,7.666666666666667,7.166666666666667,0.0,7
Fowler Bed,Patient Care Equipment,2024,12,4,7.0,8.0,7.666666666666667,6.833333333333333,-1.0,7
Fowler Bed,Patient Care Equipment,2025,1,1,7.0,7.0,7.333333333333333,7.0,0.0,12
Fowler Bed,Patient Care Equipment,2025,2,1,12.0,7.0,8.666666666666666,8.166666666666666,5.0,10
Fowler Bed,Patient Care Equipment,2025,3,1,10.0,12.0,9.666666666666666,8.666666666666666,-2.0,6
Fowler Bed,Patient Care Equipment,2025,4,2,6.0,10.0,9.333333333333334,8.333333333333334,-4.0,5
Fowler Bed,Patient Care Equipment,2025,5,2,5.0,6.0,7.0,7.833333333333333,-1.0,8
Fowler Bed,Patient Care Equipment,2025,6,2,8.0,5.0,6.333333333333333,8.0,3.0,10
Fowler Bed,Patient Care Equipment,2025,7,3,10.0,8.0,7.666666666666667,8.5,2.0,9
Fowler Bed,Patient Care Equipment,2025,8,3,9.0,10.0,9.0,8.0,-1.0,3
Fowler Bed,Patient Care Equipment,2025,9,3,3.0,9.0,7.333333333333333,6.833333333333333,-6.0,8
Fowler Bed,Patient Care Equipment,2025,10,4,8.0,3.0,6.666666666666667,7.166666666666667,5.0,9
Fowler Bed,Patient Care Equipment,2025,11,4,9.0,8.0,6.666666666666667,7.833333333333333,1.0,1
Fowler Bed,Patient Care Equipment,2025,12,4,1.0,9.0,6.0,6.666666666666667,-8.0,7
Fowler Bed,Patient Care Equipment,2026,1,1,7.0,1.0,5.666666666666667,6.166666666666667,6.0,6
Fowler Bed,Patient Care Equipment,2026,2,1,6.0,7.0,4.666666666666667,5.666666666666667,-1.0,23
Fowler Bed,Patient Care Equipment,2026,3,1,23.0,6.0,12.0,9.0,17.0,16
Fowler Bed,Patient Care Equipment,2026,4,2,16.0,23.0,15.0,10.333333333333334,-7.0,18
Fowler Bed,Patient Care Equipment,2026,5,2,18.0,16.0,19.0,11.833333333333334,2.0,16
Fowler Bed,Patient Care Equipment,2026,6,2,16.0,18.0,16.666666666666668,14.333333333333334,-2.0,18
Fowler Bed,Patient Care Equipment,2026,7,3,18.0,16.0,17.333333333333332,16.166666666666668,2.0,18
Hospital Bed,Patient Care Equipment,2024,1,1,,,,,,6
Hospital Bed,Patient Care Equipment,2024,2,1,6.0,,6.0,6.0,,16
Hospital Bed,Patient Care Equipment,2024,3,1,16.0,6.0,11.0,11.0,10.0,16
Hospital Bed,Patient Care Equipment,2024,4,2,16.0,16.0,12.666666666666666,12.666666666666666,0.0,9
Hospital Bed,Patient Care Equipment,2024,5,2,9.0,16.0,13.666666666666666,11.75,-7.0,15
Hospital Bed,Patient Care Equipment,2024,6,2,15.0,9.0,13.333333333333334,12.4,6.0,13
Hospital Bed,Patient Care Equipment,2024,7,3,13.0,15.0,12.333333333333334,12.5,-2.0,21
Hospital Bed,Patient Care Equipment,2024,8,3,21.0,13.0,16.333333333333332,15.0,8.0,11
Hospital Bed,Patient Care Equipment,2024,9,3,11.0,21.0,15.0,14.166666666666666,-10.0,4
Hospital Bed,Patient Care Equipment,2024,10,4,4.0,11.0,12.0,12.166666666666666,-7.0,8
Hospital Bed,Patient Care Equipment,2024,11,4,8.0,4.0,7.666666666666667,12.0,4.0,11
Hospital Bed,Patient Care Equipment,2024,12,4,11.0,8.0,7.666666666666667,11.333333333333334,3.0,12
Hospital Bed,Patient Care Equipment,2025,1,1,12.0,11.0,10.333333333333334,11.166666666666666,1.0,14
Hospital Bed,Patient Care Equipment,2025,2,1,14.0,12.0,12.333333333333334,10.0,2.0,8
Hospital Bed,Patient Care Equipment,2025,3,1,8.0,14.0,11.333333333333334,9.5,-6.0,14
Hospital Bed,Patient Care Equipment,2025,4,2,14.0,8.0,12.0,11.166666666666666,6.0,11
Hospital Bed,Patient Care Equipment,2025,5,2,11.0,14.0,11.0,11.666666666666666,-3.0,8
Hospital Bed,Patient Care Equipment,2025,6,2,8.0,11.0,11.0,11.166666666666666,-3.0,16
Hospital Bed,Patient Care Equipment,2025,7,3,16.0,8.0,11.666666666666666,11.833333333333334,8.0,6
Hospital Bed,Patient Care Equipment,2025,8,3,6.0,16.0,10.0,10.5,-10.0,11
Hospital Bed,Patient Care Equipment,2025,9,3,11.0,6.0,11.0,11.0,5.0,9
Hospital Bed,Patient Care Equipment,2025,10,4,9.0,11.0,8.666666666666666,10.166666666666666,-2.0,9
Hospital Bed,Patient Care Equipment,2025,11,4,9.0,9.0,9.666666666666666,9.833333333333334,0.0,8
Hospital Bed,Patient Care Equipment,2025,12,4,8.0,9.0,8.666666666666666,9.833333333333334,-1.0,9
Hospital Bed,Patient Care Equipment,2026,1,1,9.0,8.0,8.666666666666666,8.666666666666666,1.0,18
Hospital Bed,Patient Care Equipment,2026,2,1,18.0,9.0,11.666666666666666,10.666666666666666,9.0,26
Hospital Bed,Patient Care Equipment,2026,3,1,26.0,18.0,17.666666666666668,13.166666666666666,8.0,40
Hospital Bed,Patient Care Equipment,2026,4,2,40.0,26.0,28.0,18.333333333333332,14.0,28
Hospital Bed,Patient Care Equipment,2026,5,2,28.0,40.0,31.333333333333332,21.5,-12.0,21
Hospital Bed,Patient Care Equipment,2026,6,2,21.0,28.0,29.666666666666668,23.666666666666668,-7.0,30
Hospital Bed,Patient Care Equipment,2026,7,3,30.0,21.0,26.333333333333332,27.166666666666668,9.0,25
Infusion Pump,Critical Care Equipment,2024,1,1,,,,,,1
Infusion Pump,Critical Care Equipment,2024,2,1,1.0,,1.0,1.0,,0
Infusion Pump,Critical Care Equipment,2024,3,1,0.0,1.0,0.5,0.5,-1.0,2
Infusion Pump,Critical Care Equipment,2024,4,2,2.0,0.0,1.0,1.0,2.0,1
Infusion Pump,Critical Care Equipment,2024,5,2,1.0,2.0,1.0,1.0,-1.0,3
Infusion Pump,Critical Care Equipment,2024,6,2,3.0,1.0,2.0,1.4,2.0,4
Infusion Pump,Critical Care Equipment,2024,7,3,4.0,3.0,2.6666666666666665,1.8333333333333333,1.0,6
Infusion Pump,Critical Care Equipment,2024,8,3,6.0,4.0,4.333333333333333,2.6666666666666665,2.0,3
Infusion Pump,Critical Care Equipment,2024,9,3,3.0,6.0,4.333333333333333,3.1666666666666665,-3.0,3
Infusion Pump,Critical Care Equipment,2024,10,4,3.0,3.0,4.0,3.3333333333333335,0.0,0
Infusion Pump,Critical Care Equipment,2024,11,4,0.0,3.0,2.0,3.1666666666666665,-3.0,1
Infusion Pump,Critical Care Equipment,2024,12,4,1.0,0.0,1.3333333333333333,2.8333333333333335,1.0,1
Infusion Pump,Critical Care Equipment,2025,1,1,1.0,1.0,0.6666666666666666,2.3333333333333335,0.0,3
Infusion Pump,Critical Care Equipment,2025,2,1,3.0,1.0,1.6666666666666667,1.8333333333333333,2.0,3
Infusion Pump,Critical Care Equipment,2025,3,1,3.0,3.0,2.3333333333333335,1.8333333333333333,0.0,7
Infusion Pump,Critical Care Equipment,2025,4,2,7.0,3.0,4.333333333333333,2.5,4.0,5
Infusion Pump,Critical Care Equipment,2025,5,2,5.0,7.0,5.0,3.3333333333333335,-2.0,4
Infusion Pump,Critical Care Equipment,2025,6,2,4.0,5.0,5.333333333333333,3.8333333333333335,-1.0,2
Infusion Pump,Critical Care Equipment,2025,7,3,2.0,4.0,3.6666666666666665,4.0,-2.0,3
Infusion Pump,Critical Care Equipment,2025,8,3,3.0,2.0,3.0,4.0,1.0,6
Infusion Pump,Critical Care Equipment,2025,9,3,6.0,3.0,3.6666666666666665,4.5,3.0,2
Infusion Pump,Critical Care Equipment,2025,10,4,2.0,6.0,3.6666666666666665,3.6666666666666665,-4.0,2
Infusion Pump,Critical Care Equipment,2025,11,4,2.0,2.0,3.3333333333333335,3.1666666666666665,0.0,5
Infusion Pump,Critical Care Equipment,2025,12,4,5.0,2.0,3.0,3.3333333333333335,3.0,1
Infusion Pump,Critical Care Equipment,2026,1,1,1.0,5.0,2.6666666666666665,3.1666666666666665,-4.0,3
Infusion Pump,Critical Care Equipment,2026,2,1,3.0,1.0,3.0,3.1666666666666665,2.0,9
Infusion Pump,Critical Care Equipment,2026,3,1,9.0,3.0,4.333333333333333,3.6666666666666665,6.0,7
Infusion Pump,Critical Care Equipment,2026,4,2,7.0,9.0,6.333333333333333,4.5,-2.0,8
Infusion Pump,Critical Care Equipment,2026,5,2,8.0,7.0,8.0,5.5,1.0,13
Infusion Pump,Critical Care Equipment,2026,6,2,13.0,8.0,9.333333333333334,6.833333333333333,5.0,4
Infusion Pump,Critical Care Equipment,2026,7,3,4.0,13.0,8.333333333333334,7.333333333333333,-9.0,9
Nebulizer,Respiratory Equipment,2024,1,1,,,,,,3
Nebulizer,Respiratory Equipment,2024,2,1,3.0,,3.0,3.0,,5
Nebulizer,Respiratory Equipment,2024,3,1,5.0,3.0,4.0,4.0,2.0,8
Nebulizer,Respiratory Equipment,2024,4,2,8.0,5.0,5.333333333333333,5.333333333333333,3.0,4
Nebulizer,Respiratory Equipment,2024,5,2,4.0,8.0,5.666666666666667,5.0,-4.0,6
Nebulizer,Respiratory Equipment,2024,6,2,6.0,4.0,6.0,5.2,2.0,5
Nebulizer,Respiratory Equipment,2024,7,3,5.0,6.0,5.0,5.166666666666667,-1.0,8
Nebulizer,Respiratory Equipment,2024,8,3,8.0,5.0,6.333333333333333,6.0,3.0,3
Nebulizer,Respiratory Equipment,2024,9,3,3.0,8.0,5.333333333333333,5.666666666666667,-5.0,5
Nebulizer,Respiratory Equipment,2024,10,4,5.0,3.0,5.333333333333333,5.166666666666667,2.0,3
Nebulizer,Respiratory Equipment,2024,11,4,3.0,5.0,3.6666666666666665,5.0,-2.0,7
Nebulizer,Respiratory Equipment,2024,12,4,7.0,3.0,5.0,5.166666666666667,4.0,8
Nebulizer,Respiratory Equipment,2025,1,1,8.0,7.0,6.0,5.666666666666667,1.0,10
Nebulizer,Respiratory Equipment,2025,2,1,10.0,8.0,8.333333333333334,6.0,2.0,10
Nebulizer,Respiratory Equipment,2025,3,1,10.0,10.0,9.333333333333334,7.166666666666667,0.0,2
Nebulizer,Respiratory Equipment,2025,4,2,2.0,10.0,7.333333333333333,6.666666666666667,-8.0,4
Nebulizer,Respiratory Equipment,2025,5,2,4.0,2.0,5.333333333333333,6.833333333333333,2.0,3
Nebulizer,Respiratory Equipment,2025,6,2,3.0,4.0,3.0,6.166666666666667,-1.0,2
Nebulizer,Respiratory Equipment,2025,7,3,2.0,3.0,3.0,5.166666666666667,-1.0,5
Nebulizer,Respiratory Equipment,2025,8,3,5.0,2.0,3.3333333333333335,4.333333333333333,3.0,6
Nebulizer,Respiratory Equipment,2025,9,3,6.0,5.0,4.333333333333333,3.6666666666666665,1.0,3
Nebulizer,Respiratory Equipment,2025,10,4,3.0,6.0,4.666666666666667,3.8333333333333335,-3.0,4
Nebulizer,Respiratory Equipment,2025,11,4,4.0,3.0,4.333333333333333,3.8333333333333335,1.0,5
Nebulizer,Respiratory Equipment,2025,12,4,5.0,4.0,4.0,4.166666666666667,1.0,5
Nebulizer,Respiratory Equipment,2026,1,1,5.0,5.0,4.666666666666667,4.666666666666667,0.0,4
Nebulizer,Respiratory Equipment,2026,2,1,4.0,5.0,4.666666666666667,4.5,-1.0,12
Nebulizer,Respiratory Equipment,2026,3,1,12.0,4.0,7.0,5.5,8.0,14
Nebulizer,Respiratory Equipment,2026,4,2,14.0,12.0,10.0,7.333333333333333,2.0,13
Nebulizer,Respiratory Equipment,2026,5,2,13.0,14.0,13.0,8.833333333333334,-1.0,9
Nebulizer,Respiratory Equipment,2026,6,2,9.0,13.0,12.0,9.5,-4.0,10
Nebulizer,Respiratory Equipment,2026,7,3,10.0,9.0,10.666666666666666,10.333333333333334,1.0,8
Oxygen Concentrator,Respiratory Equipment,2024,1,1,,,,,,8
Oxygen Concentrator,Respiratory Equipment,2024,2,1,8.0,,8.0,8.0,,9
Oxygen Concentrator,Respiratory Equipment,2024,3,1,9.0,8.0,8.5,8.5,1.0,5
Oxygen Concentrator,Respiratory Equipment,2024,4,2,5.0,9.0,7.333333333333333,7.333333333333333,-4.0,12
Oxygen Concentrator,Respiratory Equipment,2024,5,2,12.0,5.0,8.666666666666666,8.5,7.0,9
Oxygen Concentrator,Respiratory Equipment,2024,6,2,9.0,12.0,8.666666666666666,8.6,-3.0,14
Oxygen Concentrator,Respiratory Equipment,2024,7,3,14.0,9.0,11.666666666666666,9.5,5.0,10
Oxygen Concentrator,Respiratory Equipment,2024,8,3,10.0,14.0,11.0,9.833333333333334,-4.0,11
Oxygen Concentrator,Respiratory Equipment,2024,9,3,11.0,10.0,11.666666666666666,10.166666666666666,1.0,10
Oxygen Concentrator,Respiratory Equipment,2024,10,4,10.0,11.0,10.333333333333334,11.0,-1.0,11
Oxygen Concentrator,Respiratory Equipment,2024,11,4,11.0,10.0,10.666666666666666,10.833333333333334,1.0,7
Oxygen Concentrator,Respiratory Equipment,2024,12,4,7.0,11.0,9.333333333333334,10.5,-4.0,10
Oxygen Concentrator,Respiratory Equipment,2025,1,1,10.0,7.0,9.333333333333334,9.833333333333334,3.0,6
Oxygen Concentrator,Respiratory Equipment,2025,2,1,6.0,10.0,7.666666666666667,9.166666666666666,-4.0,5
Oxygen Concentrator,Respiratory Equipment,2025,3,1,5.0,6.0,7.0,8.166666666666666,-1.0,10
Oxygen Concentrator,Respiratory Equipment,2025,4,2,10.0,5.0,7.0,8.166666666666666,5.0,13
Oxygen Concentrator,Respiratory Equipment,2025,5,2,13.0,10.0,9.333333333333334,8.5,3.0,8
Oxygen Concentrator,Respiratory Equipment,2025,6,2,8.0,13.0,10.333333333333334,8.666666666666666,-5.0,4
